ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0503,Zapatos de cuero,1,43.64647041,01/21/2024,Verde,XL,Online,Urban Trends,Eco Fabrics Ltd.,China,Cuero,15
P0551,Vestido estampado,39,1691.831581,01/23/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,15
P0057,Zapatos de cuero,49,2024.794061,01/03/2024,Blanco,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Lana,15
P0125,Camiseta algodón,12,317.7323277,01/06/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,India,Denim,15
P0056,Pantalón denim,8,660.2501504,01/03/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,China,Algodón,15
P0895,Vestido estampado,25,807.5386455,02/07/2024,Rojo,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Poliéster,15
P0602,Zapatos de cuero,11,451.5581784,01/26/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Algodón,15
P0384,Vestido estampado,19,659.2514703,01/16/2024,Rojo,L,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Algodón,15
P0816,Zapatos de cuero,30,1006.957023,02/03/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Denim,15
P0742,Vestido estampado,38,1248.854196,01/31/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,15
P0830,Pantalón denim,44,4121.53647,02/04/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,15
P0462,Camiseta algodón,16,422.9489146,01/20/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Poliéster,15
P0916,Zapatos de cuero,2,68.42167262,02/08/2024,Rojo,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Cuero,15
